ITTER107,Territorio,ETA1,TIME,REGM,JAN,DEATH,LBIRTH,DEC,ACQCITIZ,DEREGOTHC,REGOTHC,DEREGM
079110,San Mango d'Aquino,TOTAL,2011,16,1674,14,16,1655,0,3,3,37
079110,San Mango d'Aquino,TOTAL,2012,13,1655,22,16,1638,0,4,11,31
079110,San Mango d'Aquino,TOTAL,2013,20,1638,15,16,1612,0,1,5,51
079110,San Mango d'Aquino,TOTAL,2014,25,1612,25,4,1596,0,4,6,22
079110,San Mango d'Aquino,TOTAL,2015,10,1596,13,10,1550,0,9,3,47
079110,San Mango d'Aquino,TOTAL,2016,15,1550,21,13,1530,0,4,0,23
079110,San Mango d'Aquino,TOTAL,2017,11,1530,18,12,1508,0,7,3,23
079110,San Mango d'Aquino,TOTAL,2018,28,1508,18,12,1498,0,6,4,30
061077,San Marcellino,TOTAL,2001,45,11644,16,29,11630,0,3,0,69
061077,San Marcellino,TOTAL,2002,412,11630,50,159,11674,0,11,33,499
061077,San Marcellino,TOTAL,2003,417,11674,64,176,11828,0,11,109,473
061077,San Marcellino,TOTAL,2004,454,11828,75,159,11929,0,21,146,562
061077,San Marcellino,TOTAL,2005,679,11929,64,160,12250,0,24,47,477
061077,San Marcellino,TOTAL,2006,544,12250,73,164,12405,0,25,58,513
061077,San Marcellino,TOTAL,2007,438,12405,80,151,12325,0,27,79,641
061077,San Marcellino,TOTAL,2008,516,12325,79,182,12411,0,23,68,578
061077,San Marcellino,TOTAL,2009,644,12411,67,161,12730,0,25,74,468
061077,San Marcellino,TOTAL,2010,631,12730,98,202,13047,0,36,132,514
061077,San Marcellino,TOTAL,2011,656,13047,82,170,13280,0,15,126,622
061077,San Marcellino,TOTAL,2012,664,13280,96,143,13356,0,5,72,702
061077,San Marcellino,TOTAL,2013,580,13356,76,156,13504,0,39,97,570
061077,San Marcellino,TOTAL,2014,555,13504,92,170,13705,0,18,81,495
061077,San Marcellino,TOTAL,2015,629,13705,92,189,14030,0,33,101,469
061077,San Marcellino,TOTAL,2016,502,14030,89,157,14071,0,48,46,527
061077,San Marcellino,TOTAL,2017,514,14071,96,161,14072,0,45,38,571
061077,San Marcellino,TOTAL,2018,599,14072,106,163,14198,0,59,51,522
078123,San Marco Argentano,TOTAL,2001,9,7635,11,8,7628,0,6,7,14
078123,San Marco Argentano,TOTAL,2002,109,7628,63,48,7555,0,35,36,168
078123,San Marco Argentano,TOTAL,2003,128,7555,72,56,7591,0,5,69,140
078123,San Marco Argentano,TOTAL,2004,136,7591,43,68,7510,0,144,51,149
078123,San Marco Argentano,TOTAL,2005,129,7510,53,56,7424,0,94,35,159
078123,San Marco Argentano,TOTAL,2006,142,7424,59,55,7408,0,42,41,153
078123,San Marco Argentano,TOTAL,2007,99,7408,54,58,7427,0,20,81,145
078123,San Marco Argentano,TOTAL,2008,117,7427,67,69,7377,0,30,58,197
078123,San Marco Argentano,TOTAL,2009,104,7377,69,66,7341,0,32,79,184
078123,San Marco Argentano,TOTAL,2010,98,7341,64,80,7327,0,43,58,143
078123,San Marco Argentano,TOTAL,2011,122,7327,69,74,7381,0,23,85,135
078123,San Marco Argentano,TOTAL,2012,108,7381,71,75,7335,0,37,51,172
078123,San Marco Argentano,TOTAL,2013,155,7335,72,65,7339,0,31,40,153
078123,San Marco Argentano,TOTAL,2014,114,7339,69,51,7324,0,27,35,119
078123,San Marco Argentano,TOTAL,2015,123,7324,76,78,7325,0,27,50,147
078123,San Marco Argentano,TOTAL,2016,139,7325,72,59,7268,0,63,65,185
078123,San Marco Argentano,TOTAL,2017,109,7268,86,55,7233,0,90,135,158
078123,San Marco Argentano,TOTAL,2018,154,7233,87,45,7226,0,141,200,178
061104,San Marco Evangelista,TOTAL,2001,15,5828,5,19,5844,0,2,3,14
061104,San Marco Evangelista,TOTAL,2002,209,5844,42,79,5918,0,5,19,186
061104,San Marco Evangelista,TOTAL,2003,189,5918,35,91,6009,0,3,75,226
061104,San Marco Evangelista,TOTAL,2004,188,6009,40,90,6092,0,8,50,197
061104,San Marco Evangelista,TOTAL,2005,171,6092,54,92,6136,0,7,29,187
061104,San Marco Evangelista,TOTAL,2006,167,6136,38,80,6137,0,6,19,221
061104,San Marco Evangelista,TOTAL,2007,158,6137,36,93,6148,0,4,35,235
061104,San Marco Evangelista,TOTAL,2008,214,6148,42,67,6193,0,11,24,207
061104,San Marco Evangelista,TOTAL,2009,222,6193,36,80,6295,0,13,37,188
061104,San Marco Evangelista,TOTAL,2010,264,6295,40,72,6399,0,37,43,198
061104,San Marco Evangelista,TOTAL,2011,190,6399,36,71,6473,0,9,35,177
061104,San Marco Evangelista,TOTAL,2012,243,6473,49,59,6510,0,7,24,233
061104,San Marco Evangelista,TOTAL,2013,239,6510,41,49,6482,0,12,21,284
061104,San Marco Evangelista,TOTAL,2014,202,6482,44,66,6517,0,18,23,194
061104,San Marco Evangelista,TOTAL,2015,236,6517,42,81,6585,0,16,22,213
061104,San Marco Evangelista,TOTAL,2016,205,6585,43,55,6600,0,9,26,219
061104,San Marco Evangelista,TOTAL,2017,194,6600,46,59,6588,0,13,20,226
061104,San Marco Evangelista,TOTAL,2018,158,6588,38,69,6572,0,22,15,198
071048,San Marco la Catola,TOTAL,2001,3,1515,3,1,1495,0,7,0,14
071048,San Marco la Catola,TOTAL,2002,35,1495,25,12,1471,0,4,3,45
071048,San Marco la Catola,TOTAL,2003,31,1471,27,11,1431,0,15,15,55
071048,San Marco la Catola,TOTAL,2004,29,1431,16,8,1373,0,40,8,47
071048,San Marco la Catola,TOTAL,2005,22,1373,13,4,1337,0,20,6,35
071048,San Marco la Catola,TOTAL,2006,13,1337,12,7,1217,0,84,2,46
071048,San Marco la Catola,TOTAL,2007,24,1217,15,9,1129,0,80,12,38
071048,San Marco la Catola,TOTAL,2008,40,1129,19,10,1140,0,1,7,26
071048,San Marco la Catola,TOTAL,2009,22,1140,11,3,1132,0,2,6,26
071048,San Marco la Catola,TOTAL,2010,21,1132,18,5,1110,0,5,7,32
071048,San Marco la Catola,TOTAL,2011,23,1110,22,4,1082,0,6,2,29
071048,San Marco la Catola,TOTAL,2012,18,1082,25,5,1040,0,3,0,37
071048,San Marco la Catola,TOTAL,2013,24,1040,12,8,1036,0,4,3,23
071048,San Marco la Catola,TOTAL,2014,13,1036,19,5,1015,0,0,1,21
071048,San Marco la Catola,TOTAL,2015,18,1015,13,4,1002,0,0,0,22
071048,San Marco la Catola,TOTAL,2016,17,1002,20,6,983,0,3,5,24
071048,San Marco la Catola,TOTAL,2017,19,983,31,5,957,0,3,1,17
071048,San Marco la Catola,TOTAL,2018,16,957,13,7,958,0,7,25,27
023073,San Martino Buon Albergo,TOTAL,2001,21,13095,14,30,13105,0,4,5,28
023073,San Martino Buon Albergo,TOTAL,2002,379,13105,103,140,13174,0,34,88,401
023073,San Martino Buon Albergo,TOTAL,2003,368,13174,103,119,13081,0,45,129,561
023073,San Martino Buon Albergo,TOTAL,2004,470,13081,86,126,13226,0,42,157,480
023073,San Martino Buon Albergo,TOTAL,2005,486,13226,109,158,13210,0,39,98,610
023073,San Martino Buon Albergo,TOTAL,2006,616,13210,93,137,13329,0,30,128,639
023073,San Martino Buon Albergo,TOTAL,2007,598,13329,111,124,13540,0,33,228,595
023073,San Martino Buon Albergo,TOTAL,2008,568,13540,116,148,13777,0,43,189,509
023073,San Martino Buon Albergo,TOTAL,2009,604,13777,98,145,13917,0,95,129,545
023073,San Martino Buon Albergo,TOTAL,2010,736,13917,106,142,14173,0,105,117,528
023073,San Martino Buon Albergo,TOTAL,2011,680,14173,106,140,14364,0,111,99,511
023073,San Martino Buon Albergo,TOTAL,2012,688,14364,112,155,14521,0,38,119,655
023073,San Martino Buon Albergo,TOTAL,2013,725,14521,137,174,14721,0,65,82,579
023073,San Martino Buon Albergo,TOTAL,2014,597,14721,115,149,14800,0,114,85,523
023073,San Martino Buon Albergo,TOTAL,2015,633,14800,138,160,14927,0,83,99,544
023073,San Martino Buon Albergo,TOTAL,2016,700,14927,137,155,15139,0,104,101,503
023073,San Martino Buon Albergo,TOTAL,2017,745,15139,122,166,15431,0,65,93,525
023073,San Martino Buon Albergo,TOTAL,2018,619,15431,132,159,15579,0,114,137,521
023073,San Martino Buon Albergo,TOTAL,2019,NA,15579,NA,NA,NA,NA,NA,NA,NA
020059,San Martino dall'Argine,TOTAL,2001,5,1857,11,0,1840,0,2,0,9
020059,San Martino dall'Argine,TOTAL,2002,60,1840,33,9,1853,0,1,20,42
020059,San Martino dall'Argine,TOTAL,2003,35,1853,29,9,1842,0,4,17,39
020059,San Martino dall'Argine,TOTAL,2004,38,1842,22,15,1843,0,5,18,43
020059,San Martino dall'Argine,TOTAL,2005,71,1843,34,10,1845,0,4,5,46
020059,San Martino dall'Argine,TOTAL,2006,47,1845,35,15,1822,0,8,8,50
020059,San Martino dall'Argine,TOTAL,2007,45,1822,16,11,1833,0,3,23,49
020059,San Martino dall'Argine,TOTAL,2008,59,1833,26,16,1836,0,8,15,53
020059,San Martino dall'Argine,TOTAL,2009,58,1836,35,10,1830,0,7,24,56
020059,San Martino dall'Argine,TOTAL,2010,65,1830,15,14,1833,0,10,12,63
020059,San Martino dall'Argine,TOTAL,2011,37,1833,20,11,1824,0,6,7,38
020059,San Martino dall'Argine,TOTAL,2012,36,1824,35,14,1790,0,11,12,50
020059,San Martino dall'Argine,TOTAL,2013,66,1790,33,11,1780,0,9,12,57
020059,San Martino dall'Argine,TOTAL,2014,33,1780,31,8,1748,0,6,6,42
020059,San Martino dall'Argine,TOTAL,2015,82,1748,25,11,1752,0,5,5,64
020059,San Martino dall'Argine,TOTAL,2016,66,1752,19,13,1747,0,9,13,69
020059,San Martino dall'Argine,TOTAL,2017,65,1747,18,7,1739,0,4,11,69
020059,San Martino dall'Argine,TOTAL,2018,29,1739,29,11,1706,0,5,11,50
020059,San Martino dall'Argine,TOTAL,2019,NA,1706,NA,NA,NA,NA,NA,NA,NA
028077,San Martino di Lupari,TOTAL,2001,18,11420,15,20,11436,0,3,10,14
028077,San Martino di Lupari,TOTAL,2002,231,11436,76,132,11642,0,22,120,179
028077,San Martino di Lupari,TOTAL,2003,286,11642,88,109,11881,0,20,234,282
028077,San Martino di Lupari,TOTAL,2004,255,11881,89,162,12017,0,23,131,300
028077,San Martino di Lupari,TOTAL,2005,388,12017,80,118,12272,0,38,180,313
028077,San Martino di Lupari,TOTAL,2006,395,12272,81,136,12455,0,43,86,310
028077,San Martino di Lupari,TOTAL,2007,331,12455,73,167,12851,0,26,288,291
028077,San Martino di Lupari,TOTAL,2008,356,12851,102,154,13041,0,59,199,358
028077,San Martino di Lupari,TOTAL,2009,295,13041,88,141,13129,0,104,157,313
028077,San Martino di Lupari,TOTAL,2010,265,13129,99,160,13137,0,147,102,273
028077,San Martino di Lupari,TOTAL,2011,282,13137,92,134,13039,0,206,90,306
028077,San Martino di Lupari,TOTAL,2012,319,13039,99,123,13085,0,74,75,298
028077,San Martino di Lupari,TOTAL,2013,311,13085,103,137,13112,0,98,76,296
028077,San Martino di Lupari,TOTAL,2014,275,13112,95,122,13084,0,81,57,306
028077,San Martino di Lupari,TOTAL,2015,288,13084,113,123,13074,0,84,58,282
028077,San Martino di Lupari,TOTAL,2016,304,13074,125,132,13074,0,108,74,277
028077,San Martino di Lupari,TOTAL,2017,326,13074,108,120,13076,0,82,52,306
028077,San Martino di Lupari,TOTAL,2018,356,13076,105,107,13091,0,89,67,321
028077,San Martino di Lupari,TOTAL,2019,NA,13091,NA,NA,NA,NA,NA,NA,NA
021083,San Martino in Passiria/St. Martin in Passeier,TOTAL,2001,16,2832,6,4,2842,0,3,3,4
021083,San Martino in Passiria/St. Martin in Passeier,TOTAL,2002,43,2842,18,35,2868,0,5,17,46
021083,San Martino in Passiria/St. Martin in Passeier,TOTAL,2003,57,2868,19,36,2902,0,3,22,59
021083,San Martino in Passiria/St. Martin in Passeier,TOTAL,2004,85,2902,22,42,2934,0,8,17,82
021083,San Martino in Passiria/St. Martin in Passeier,TOTAL,2005,69,2934,13,43,2995,0,4,6,40
021083,San Martino in Passiria/St. Martin in Passeier,TOTAL,2006,76,2995,16,52,3025,0,13,10,79
021083,San Martino in Passiria/St. Martin in Passeier,TOTAL,2007,73,3025,15,43,3075,0,11,40,80
021083,San Martino in Passiria/St. Martin in Passeier,TOTAL,2008,70,3075,10,48,3086,0,13,11,95
021083,San Martino in Passiria/St. Martin in Passeier,TOTAL,2009,64,3086,18,33,3096,0,7,9,71
021083,San Martino in Passiria/St. Martin in Passeier,TOTAL,2010,103,3096,21,43,3132,0,16,21,94
021083,San Martino in Passiria/St. Martin in Passeier,TOTAL,2011,79,3132,26,31,3147,0,10,15,74
021083,San Martino in Passiria/St. Martin in Passeier,TOTAL,2012,73,3147,13,45,3161,0,8,13,96
021083,San Martino in Passiria/St. Martin in Passeier,TOTAL,2013,80,3161,23,35,3187,0,15,20,71
021083,San Martino in Passiria/St. Martin in Passeier,TOTAL,2014,59,3187,18,35,3181,0,16,8,74
021083,San Martino in Passiria/St. Martin in Passeier,TOTAL,2015,102,3181,28,43,3191,0,19,11,99
021083,San Martino in Passiria/St. Martin in Passeier,TOTAL,2016,81,3191,26,36,3230,0,21,20,51
021083,San Martino in Passiria/St. Martin in Passeier,TOTAL,2017,59,3230,23,43,3210,0,23,12,88
021083,San Martino in Passiria/St. Martin in Passeier,TOTAL,2018,64,3210,23,35,3230,0,20,33,69
021083,San Martino in Passiria/St. Martin in Passeier,TOTAL,2019,NA,3230,NA,NA,NA,NA,NA,NA,NA
018137,San Martino Siccomario,TOTAL,2001,32,5055,6,7,5060,0,4,0,24
018137,San Martino Siccomario,TOTAL,2002,233,5060,48,45,5048,0,6,18,254
018137,San Martino Siccomario,TOTAL,2003,253,5048,42,38,5089,0,3,52,257
018137,San Martino Siccomario,TOTAL,2004,319,5089,41,46,5135,0,8,24,294
018137,San Martino Siccomario,TOTAL,2005,359,5135,42,39,5244,0,21,15,241
018137,San Martino Siccomario,TOTAL,2006,307,5244,42,50,5263,0,11,16,301
018137,San Martino Siccomario,TOTAL,2007,320,5263,33,40,5351,0,15,93,317
018137,San Martino Siccomario,TOTAL,2008,310,5351,41,37,5428,0,16,35,248
018137,San Martino Siccomario,TOTAL,2009,393,5428,43,57,5590,0,27,37,255
018137,San Martino Siccomario,TOTAL,2010,353,5590,49,50,5696,0,21,44,271
018137,San Martino Siccomario,TOTAL,2011,392,5696,51,42,5818,0,15,35,281
018137,San Martino Siccomario,TOTAL,2012,394,5818,59,49,5911,0,10,53,334
018137,San Martino Siccomario,TOTAL,2013,348,5911,57,53,5949,0,31,31,306
018137,San Martino Siccomario,TOTAL,2014,370,5949,53,54,5976,0,38,34,340
018137,San Martino Siccomario,TOTAL,2015,332,5976,44,53,6085,0,15,87,304
018137,San Martino Siccomario,TOTAL,2016,312,6085,50,45,6129,0,25,80,318
018137,San Martino Siccomario,TOTAL,2017,330,6129,58,47,6152,0,38,66,324
018137,San Martino Siccomario,TOTAL,2018,411,6152,71,51,6297,0,33,80,293
073025,San Marzano di San Giuseppe,TOTAL,2001,14,8830,12,27,8833,0,9,1,18
073025,San Marzano di San Giuseppe,TOTAL,2002,115,8833,63,132,8887,0,5,15,140
073025,San Marzano di San Giuseppe,TOTAL,2003,113,8887,49,103,8970,0,14,55,125
073025,San Marzano di San Giuseppe,TOTAL,2004,153,8970,51,94,9016,0,26,44,168
073025,San Marzano di San Giuseppe,TOTAL,2005,125,9016,46,101,9037,0,27,20,152
073025,San Marzano di San Giuseppe,TOTAL,2006,97,9037,74,124,9062,0,10,24,136
073025,San Marzano di San Giuseppe,TOTAL,2007,170,9062,72,101,9181,0,13,43,110
073025,San Marzano di San Giuseppe,TOTAL,2008,112,9181,67,95,9158,0,14,26,175
073025,San Marzano di San Giuseppe,TOTAL,2009,136,9158,61,114,9219,0,20,32,140
073025,San Marzano di San Giuseppe,TOTAL,2010,178,9219,86,109,9278,0,27,18,133
073025,San Marzano di San Giuseppe,TOTAL,2011,101,9278,85,111,9283,0,16,11,117
073025,San Marzano di San Giuseppe,TOTAL,2012,103,9283,58,78,9246,0,13,16,163
073025,San Marzano di San Giuseppe,TOTAL,2013,122,9246,62,79,9282,0,15,21,109
073025,San Marzano di San Giuseppe,TOTAL,2014,84,9282,58,104,9267,0,19,18,144
073025,San Marzano di San Giuseppe,TOTAL,2015,88,9267,66,89,9241,0,17,14,134
073025,San Marzano di San Giuseppe,TOTAL,2016,99,9241,80,74,9200,0,21,25,138
073025,San Marzano di San Giuseppe,TOTAL,2017,93,9200,81,81,9153,0,22,28,146
073025,San Marzano di San Giuseppe,TOTAL,2018,93,9153,83,41,9063,0,35,25,131
082065,San Mauro Castelverde,TOTAL,2001,3,2166,5,2,2154,0,1,0,11
082065,San Mauro Castelverde,TOTAL,2002,21,2154,36,17,2121,0,0,11,46
082065,San Mauro Castelverde,TOTAL,2003,30,2121,47,10,2069,0,4,7,48
082065,San Mauro Castelverde,TOTAL,2004,31,2069,30,15,2044,0,5,8,44
082065,San Mauro Castelverde,TOTAL,2005,34,2044,31,17,2032,0,3,6,35
082065,San Mauro Castelverde,TOTAL,2006,33,2032,29,14,1995,0,1,9,63
082065,San Mauro Castelverde,TOTAL,2007,15,1995,28,12,1950,0,2,8,50
082065,San Mauro Castelverde,TOTAL,2008,38,1950,34,15,1937,0,5,14,41
082065,San Mauro Castelverde,TOTAL,2009,34,1937,19,16,1928,0,5,6,41
082065,San Mauro Castelverde,TOTAL,2010,29,1928,26,10,1900,0,9,13,45
082065,San Mauro Castelverde,TOTAL,2011,9,1900,33,15,1858,0,1,1,33
082065,San Mauro Castelverde,TOTAL,2012,16,1858,20,14,1828,0,1,7,46
082065,San Mauro Castelverde,TOTAL,2013,32,1828,34,10,1784,0,6,6,52
082065,San Mauro Castelverde,TOTAL,2014,22,1784,40,15,1743,0,6,7,39
082065,San Mauro Castelverde,TOTAL,2015,16,1743,21,4,1697,0,4,0,41
082065,San Mauro Castelverde,TOTAL,2016,22,1697,46,8,1645,0,2,0,34
082065,San Mauro Castelverde,TOTAL,2017,7,1645,38,11,1586,0,4,3,38
082065,San Mauro Castelverde,TOTAL,2018,19,1586,27,8,1540,0,10,1,37
077026,San Mauro Forte,TOTAL,2001,2,2306,6,6,2292,0,6,0,10
077026,San Mauro Forte,TOTAL,2002,42,2292,23,9,2206,0,62,13,65
077026,San Mauro Forte,TOTAL,2003,22,2206,34,12,2107,0,41,8,66
077026,San Mauro Forte,TOTAL,2004,29,2107,23,8,2045,0,32,7,51
077026,San Mauro Forte,TOTAL,2005,30,2045,18,7,1982,0,53,5,34
077026,San Mauro Forte,TOTAL,2006,16,1982,25,11,1900,0,41,9,52
077026,San Mauro Forte,TOTAL,2007,20,1900,24,9,1853,0,14,6,44
077026,San Mauro Forte,TOTAL,2008,15,1853,18,9,1814,0,10,10,45
077026,San Mauro Forte,TOTAL,2009,31,1814,27,8,1762,0,22,6,48
077026,San Mauro Forte,TOTAL,2010,18,1762,36,9,1720,0,4,8,37
077026,San Mauro Forte,TOTAL,2011,23,1720,25,12,1707,0,7,9,25
077026,San Mauro Forte,TOTAL,2012,19,1707,34,13,1640,0,18,3,50
077026,San Mauro Forte,TOTAL,2013,30,1640,23,7,1611,0,19,11,35
077026,San Mauro Forte,TOTAL,2014,18,1611,34,5,1557,0,7,3,39
077026,San Mauro Forte,TOTAL,2015,28,1557,21,10,1528,0,10,1,37
077026,San Mauro Forte,TOTAL,2016,17,1528,26,10,1482,0,5,3,45
077026,San Mauro Forte,TOTAL,2017,19,1482,33,5,1443,0,7,5,28
077026,San Mauro Forte,TOTAL,2018,19,1443,20,13,1410,0,3,7,49
078123,San Marco Argentano,TOTAL,2019,NA,7226,NA,NA,NA,NA,NA,NA,NA
061104,San Marco Evangelista,TOTAL,2019,NA,6572,NA,NA,NA,NA,NA,NA,NA
093039,San Martino al Tagliamento,TOTAL,2019,NA,1423,NA,NA,NA,NA,NA,NA,NA
001247,San Martino Canavese,TOTAL,2019,NA,820,NA,NA,NA,NA,NA,NA,NA
005100,San Marzano Oliveto,TOTAL,2001,8,1012,0,0,1017,0,2,3,4
005100,San Marzano Oliveto,TOTAL,2002,64,1017,12,7,1045,0,4,13,40
005100,San Marzano Oliveto,TOTAL,2003,56,1045,10,9,1069,0,1,22,52
005100,San Marzano Oliveto,TOTAL,2004,54,1069,13,13,1063,0,1,12,71
005100,San Marzano Oliveto,TOTAL,2005,38,1063,8,10,1056,0,3,2,46
005100,San Marzano Oliveto,TOTAL,2006,54,1056,6,12,1081,0,3,12,44
005100,San Marzano Oliveto,TOTAL,2007,49,1081,11,7,1085,0,6,14,49
005100,San Marzano Oliveto,TOTAL,2008,37,1085,9,6,1079,0,2,12,50
005100,San Marzano Oliveto,TOTAL,2009,45,1079,16,12,1063,0,4,8,61
005100,San Marzano Oliveto,TOTAL,2010,48,1063,14,5,1073,0,5,9,33
005100,San Marzano Oliveto,TOTAL,2011,41,1073,16,7,1078,0,2,7,32
005100,San Marzano Oliveto,TOTAL,2012,38,1078,14,6,1076,0,3,2,31
005100,San Marzano Oliveto,TOTAL,2013,32,1076,18,9,1051,0,4,5,49
005100,San Marzano Oliveto,TOTAL,2014,29,1051,11,4,1034,0,8,3,34
005100,San Marzano Oliveto,TOTAL,2015,45,1034,14,5,1047,0,3,2,22
005100,San Marzano Oliveto,TOTAL,2016,30,1047,14,1,1027,0,9,5,33
005100,San Marzano Oliveto,TOTAL,2017,35,1027,6,8,1036,0,5,6,29
005100,San Marzano Oliveto,TOTAL,2018,40,1036,12,3,1016,0,7,2,46
070070,San Massimo,TOTAL,2001,3,723,1,2,723,0,1,1,4
070070,San Massimo,TOTAL,2002,25,723,6,3,725,0,1,7,26
070070,San Massimo,TOTAL,2003,26,725,9,5,725,0,2,10,30
070070,San Massimo,TOTAL,2004,25,725,11,6,720,0,3,6,28
070070,San Massimo,TOTAL,2005,68,720,6,10,764,0,0,7,35
070070,San Massimo,TOTAL,2006,36,764,6,6,781,0,3,3,19
070070,San Massimo,TOTAL,2007,23,781,9,12,784,0,2,5,26
070070,San Massimo,TOTAL,2008,39,784,10,3,792,0,3,8,29
070070,San Massimo,TOTAL,2009,38,792,13,4,792,0,5,5,29
070070,San Massimo,TOTAL,2010,51,792,14,7,806,0,7,12,35
070070,San Massimo,TOTAL,2011,51,806,4,7,836,0,2,3,25
070070,San Massimo,TOTAL,2012,56,836,9,7,873,0,0,8,25
070070,San Massimo,TOTAL,2013,36,873,3,12,883,0,3,8,40
070070,San Massimo,TOTAL,2014,14,883,9,10,873,0,1,2,26
070070,San Massimo,TOTAL,2015,19,873,8,7,875,0,3,1,14
070070,San Massimo,TOTAL,2016,28,875,8,9,873,0,3,1,29
070070,San Massimo,TOTAL,2017,14,873,7,8,874,0,0,16,30
070070,San Massimo,TOTAL,2018,17,874,8,4,832,0,17,17,55
070070,San Massimo,TOTAL,2019,NA,832,NA,NA,NA,NA,NA,NA,NA
082065,San Mauro Castelverde,TOTAL,2019,NA,1540,NA,NA,NA,NA,NA,NA,NA
062062,San Lorenzo Maggiore,TOTAL,2019,NA,2078,NA,NA,NA,NA,NA,NA,NA
019091,San Martino del Lago,TOTAL,2019,NA,408,NA,NA,NA,NA,NA,NA,NA
029044,San Martino di Venezze,TOTAL,2019,NA,3875,NA,NA,NA,NA,NA,NA,NA
070069,San Martino in Pensilis,TOTAL,2019,NA,4683,NA,NA,NA,NA,NA,NA,NA
065124,San Mauro la Bruca,TOTAL,2001,3,768,4,1,764,0,1,5,8
065124,San Mauro la Bruca,TOTAL,2002,11,764,11,4,729,0,4,7,42
065124,San Mauro la Bruca,TOTAL,2003,24,729,11,11,739,0,0,4,18
065124,San Mauro la Bruca,TOTAL,2004,17,739,6,1,737,0,2,14,26
065124,San Mauro la Bruca,TOTAL,2005,15,737,15,5,722,0,3,4,21
065124,San Mauro la Bruca,TOTAL,2006,7,722,10,4,709,0,1,3,16
065124,San Mauro la Bruca,TOTAL,2007,17,709,9,2,710,0,1,22,30
065124,San Mauro la Bruca,TOTAL,2008,17,710,6,7,707,0,6,0,15
065124,San Mauro la Bruca,TOTAL,2009,10,707,15,1,678,0,2,0,23
065124,San Mauro la Bruca,TOTAL,2010,18,678,10,6,675,0,4,4,17
065124,San Mauro la Bruca,TOTAL,2011,7,675,13,2,651,0,2,1,19
065124,San Mauro la Bruca,TOTAL,2012,24,651,17,7,636,0,4,2,27
065124,San Mauro la Bruca,TOTAL,2013,21,636,8,1,623,0,4,2,25
065124,San Mauro la Bruca,TOTAL,2014,3,623,8,2,609,0,0,1,12
065124,San Mauro la Bruca,TOTAL,2015,11,609,16,4,594,0,1,1,14
065124,San Mauro la Bruca,TOTAL,2016,14,594,10,2,583,0,1,2,18
065124,San Mauro la Bruca,TOTAL,2017,11,583,15,3,565,0,1,0,16
065124,San Mauro la Bruca,TOTAL,2018,7,565,11,6,557,0,2,1,9
101020,San Mauro Marchesato,TOTAL,2001,1,2415,5,7,2413,0,1,1,5
101020,San Mauro Marchesato,TOTAL,2002,47,2413,20,22,2392,0,0,7,77
101020,San Mauro Marchesato,TOTAL,2003,54,2392,27,20,2358,0,8,10,83
101020,San Mauro Marchesato,TOTAL,2004,71,2358,26,21,2373,0,4,18,65
101020,San Mauro Marchesato,TOTAL,2005,31,2373,28,24,2320,0,7,8,81
101020,San Mauro Marchesato,TOTAL,2006,36,2320,18,15,2277,0,5,4,75
101020,San Mauro Marchesato,TOTAL,2007,38,2277,21,17,2265,0,4,19,61
101020,San Mauro Marchesato,TOTAL,2008,53,2265,17,14,2267,0,3,24,69
101020,San Mauro Marchesato,TOTAL,2009,56,2267,24,22,2237,0,2,12,94
101020,San Mauro Marchesato,TOTAL,2010,56,2237,21,17,2236,0,2,20,71
101020,San Mauro Marchesato,TOTAL,2011,28,2236,21,16,2179,0,0,4,84
101020,San Mauro Marchesato,TOTAL,2012,50,2179,15,18,2168,0,3,12,73
101020,San Mauro Marchesato,TOTAL,2013,86,2168,19,23,2183,0,1,8,82
101020,San Mauro Marchesato,TOTAL,2014,51,2183,22,8,2173,0,0,8,55
101020,San Mauro Marchesato,TOTAL,2015,34,2173,21,12,2149,0,6,3,46
101020,San Mauro Marchesato,TOTAL,2016,42,2149,26,18,2114,0,8,6,67
101020,San Mauro Marchesato,TOTAL,2017,28,2114,18,19,2097,0,5,6,47
101020,San Mauro Marchesato,TOTAL,2018,30,2097,19,17,2060,0,9,4,60
040041,San Mauro Pascoli,TOTAL,2001,35,9435,15,20,9446,0,6,9,32
040041,San Mauro Pascoli,TOTAL,2002,454,9446,69,100,9743,0,34,135,289
040041,San Mauro Pascoli,TOTAL,2003,392,9743,82,108,10002,0,21,167,305
040041,San Mauro Pascoli,TOTAL,2004,383,10002,64,130,10172,0,33,142,388
040041,San Mauro Pascoli,TOTAL,2005,375,10172,83,114,10285,0,36,110,367
040041,San Mauro Pascoli,TOTAL,2006,372,10285,78,138,10394,0,40,96,379
040041,San Mauro Pascoli,TOTAL,2007,337,10394,86,119,10503,0,42,126,345
040041,San Mauro Pascoli,TOTAL,2008,433,10503,94,107,10562,0,48,144,483
040041,San Mauro Pascoli,TOTAL,2009,502,10562,78,115,10758,0,62,143,424
040041,San Mauro Pascoli,TOTAL,2010,483,10758,86,103,10947,0,64,113,360
040041,San Mauro Pascoli,TOTAL,2011,565,10947,101,128,11263,0,64,130,342
040041,San Mauro Pascoli,TOTAL,2012,536,11263,84,126,11379,0,59,95,498
040041,San Mauro Pascoli,TOTAL,2013,468,11379,93,102,11515,0,45,77,373
